Id,Title,Ingredients,Instructions,CookingTime,PreparationTime,Servings,ServingSize,DifficultyLevel,CusineType,DietType,Allergens,MealType,Equipment,ApplicationUserId,ImageUrl
200,Goor Amli Bataka Nu Shaak (Sweet & Tangy Potato Curry),"Potatoes (boiled & cubed) - 3 medium, Tamarind Pulp - 2 tbsp, Jaggery (Goor) - 2 tbsp, Oil - 2 tbsp, Mustard Seeds - 1/2 tsp, Cumin Seeds - 1/2 tsp, Hing (Asafoetida) - a pinch, Turmeric Powder - 1/2 tsp, Red Chili Powder - 1 tsp, Coriander Powder - 1 tsp, Cumin Powder - 1 tsp, Salt - to taste, Water - 1 cup, Fresh Coriander Leaves - for garnish","1. Heat oil in a pan, add mustard seeds and cumin seeds. Let them splutter.
    2. Add hing, turmeric powder, and the boiled, cubed potatoes. Mix well.
    3. Stir in red chili powder, coriander powder, cumin powder, and salt.
    4. Add tamarind pulp and jaggery, then mix well.
    5. Pour 1 cup of water and let the curry simmer for 5-7 minutes, allowing the flavors to blend.
    6. Adjust the consistency by adding more water if needed.
    7. Garnish with fresh coriander leaves and serve hot with roti or puri.",20,10,4,1 Bowl,Easy,Indian,Vegetarian,None,Main Course,"Pan, Spatula, Cooking Pot",NULL,https://example.com/goor_amli_bataka.jpg
201,Sekatani Sing Nu Shaak (Drumstick Curry),"Drumsticks (cut into 2-inch pieces) - 4, Oil - 2 tbsp, Mustard Seeds - 1/2 tsp, Cumin Seeds - 1/2 tsp, Hing (Asafoetida) - a pinch, Tomatoes (chopped) - 2, Turmeric Powder - 1/2 tsp, Red Chili Powder - 1 tsp, Coriander Powder - 1 tsp, Cumin Powder - 1 tsp, Garam Masala - 1/2 tsp, Salt - to taste, Jaggery - 1 tbsp, Tamarind Pulp - 1 tbsp, Water - 1 cup, Fresh Coriander Leaves - for garnish","1. Heat oil in a pan and add mustard seeds, cumin seeds, and hing. Let them splutter.
    2. Add chopped tomatoes and cook until soft.
    3. Stir in turmeric powder, red chili powder, coriander powder, cumin powder, garam masala, and salt. Mix well.
    4. Add the drumstick pieces and sauté for 2 minutes.
    5. Pour 1 cup of water, cover, and cook on low heat for 10-12 minutes until the drumsticks are tender.
    6. Add tamarind pulp and jaggery, then mix well.
    7. Simmer for another 5 minutes to blend the flavors.
    8. Garnish with fresh coriander leaves and serve hot with roti or rice.",25,10,4,1 Bowl,Medium,Indian,Vegetarian,None,Main Course,"Pan, Cooking Pot, Spatula",NULL,https://example.com/drumstick_curry.jpg
202,Sev Usal (Maharashtrian Style),"Dried White Peas - 1 cup, Onion (chopped) - 1, Tomato (chopped) - 1, Garlic Cloves - 4, Ginger - 1/2 inch, Green Chilies - 2, Oil - 2 tbsp, Mustard Seeds - 1/2 tsp, Cumin Seeds - 1/2 tsp, Hing (Asafoetida) - a pinch, Turmeric Powder - 1/2 tsp, Red Chili Powder - 1 tsp, Garam Masala - 1/2 tsp, Coriander Powder - 1 tsp, Goda Masala - 1 tsp, Salt - to taste, Water - 2 cups, Fresh Coriander Leaves - for garnish, Lemon Wedges - for serving, Farsan (Sev) - 1 cup, Pav (Indian Bread Rolls) - 4","1. Wash and soak white peas overnight. Drain and pressure cook for 3 whistles until soft.
    2. Grind ginger, garlic, and green chilies into a paste.
    3. Heat oil in a pan, add mustard seeds, cumin seeds, and hing. Let them splutter.
    4. Add chopped onions and sauté until golden brown.
    5. Stir in chopped tomatoes and cook until soft.
    6. Add the ginger-garlic-chili paste, turmeric powder, red chili powder, coriander powder, goda masala, garam masala, and salt. Mix well.
    7. Add the boiled peas along with water and let the curry simmer for 10 minutes.
    8. Garnish with fresh coriander leaves.
    9. Serve hot by topping the usal with sev and pairing it with pav and lemon wedges.",40,15,4,1 Bowl,Medium,Indian,Vegetarian,Gluten (if served with Pav),Main Course,"Pressure Cooker, Pan, Spatula",NULL,https://example.com/sev_usal.jpg
203,Malvani Fish Curry (Maharashtrian Style),"Pomfret/King Fish - 500g (cleaned and sliced), Coconut (grated) - 1/2 cup, Onion (chopped) - 1 large, Tomato (chopped) - 1, Ginger-Garlic Paste - 1 tbsp, Green Chilies - 2, Malvani Masala - 2 tbsp, Red Chili Powder - 1 tsp, Turmeric Powder - 1/2 tsp, Coriander Powder - 1 tsp, Tamarind Pulp - 1 tbsp, Kokum - 2 pieces, Salt - to taste, Oil - 2 tbsp, Water - 2 cups, Fresh Coriander Leaves - for garnish","1. Marinate fish with salt and turmeric powder. Set aside for 10 minutes.
    2. Heat oil in a pan, add chopped onions and sauté until golden brown.
    3. Add ginger-garlic paste and green chilies, then sauté for a minute.
    4. Stir in chopped tomatoes and cook until soft.
    5. Add Malvani masala, red chili powder, coriander powder, and mix well.
    6. Grind grated coconut with some water into a fine paste and add it to the curry.
    7. Pour water, add kokum and tamarind pulp, then let the curry simmer for 5 minutes.
    8. Gently add the fish pieces and cook for another 5-7 minutes until the fish is done.
    9. Garnish with fresh coriander leaves and serve hot with steamed rice or bhakri.",30,15,4,1 Bowl,Medium,Indian,Non-Vegetarian,Seafood,Main Course,"Pan, Blender, Spatula",NULL,https://example.com/malvani_fish_curry.jpg
204,Kombdi Rassa (Maharashtrian Chicken Curry),"Chicken (bone-in) - 500g, Onion (chopped) - 2, Tomato (chopped) - 1, Ginger-Garlic Paste - 1 tbsp, Green Chilies - 2, Oil - 3 tbsp, Mustard Seeds - 1/2 tsp, Cumin Seeds - 1/2 tsp, Hing (Asafoetida) - a pinch, Malvani Masala - 2 tbsp, Red Chili Powder - 1 tsp, Coriander Powder - 1 tsp, Turmeric Powder - 1/2 tsp, Salt - to taste, Water - 2 cups, Fresh Coriander Leaves - for garnish, Coconut (grated) - 1/2 cup, Poppy Seeds - 1 tbsp, Cashews - 6-8","1. Marinate chicken with salt, turmeric powder, and 1 tbsp Malvani masala. Set aside for 30 minutes.
    2. Dry roast poppy seeds, cashews, and coconut. Grind them into a fine paste.
    3. Heat oil in a pan, add mustard seeds, cumin seeds, and hing. Let them splutter.
    4. Add chopped onions and sauté until golden brown.
    5. Stir in ginger-garlic paste and green chilies, then cook for a minute.
    6. Add chopped tomatoes and cook until soft.
    7. Add Malvani masala, red chili powder, coriander powder, and mix well.
    8. Add marinated chicken and sauté for 5 minutes.
    9. Pour water, cover, and cook for 20-25 minutes until the chicken is tender.
    10. Add the coconut-poppy seed paste and simmer for another 5 minutes.
    11. Garnish with fresh coriander leaves and serve hot with bhakri or steamed rice.",45,30,4,1 Bowl,Medium,Indian,Non-Vegetarian,"Nuts (Cashews, Poppy Seeds)",Main Course,"Pan, Blender, Spatula",NULL,https://example.com/kombdi_rassa.jpg
205,Classic Onion Uttapam,"Dosa Batter - 2 cups, Onion (finely chopped) - 1/2 cup, Green Chilies (chopped) - 1, Fresh Coriander Leaves (chopped) - 2 tbsp, Oil - 2 tbsp, Salt - as needed, Water - as needed","1. Heat a tawa (griddle) on medium flame and lightly grease it with oil.
    2. Pour a ladleful of dosa batter and spread it gently into a thick pancake shape.
    3. Sprinkle chopped onions, green chilies, and coriander leaves evenly on top.
    4. Drizzle some oil around the edges and let it cook for 2-3 minutes until golden brown.
    5. Flip carefully and cook for another 1-2 minutes.
    6. Serve hot with coconut chutney and sambar.",15,10,2,1 Uttapam,Easy,Indian,Vegetarian,Gluten-Free,Breakfast/Snack,"Tawa, Ladle, Spatula",NULL,https://example.com/onion_uttapam.jpg
206,Mixed Vegetable Uttapam,"Dosa Batter - 2 cups, Onion (finely chopped) - 1/4 cup, Tomato (finely chopped) - 1/4 cup, Carrot (grated) - 1/4 cup, Capsicum (finely chopped) - 1/4 cup, Green Chilies (chopped) - 1, Fresh Coriander Leaves (chopped) - 2 tbsp, Oil - 2 tbsp, Salt - as needed, Water - as needed","1. Heat a tawa (griddle) on medium flame and grease with oil.
    2. Pour a ladleful of dosa batter and spread into a thick circle.
    3. Evenly sprinkle onions, tomatoes, carrots, capsicum, green chilies, and coriander leaves.
    4. Drizzle oil around the edges and cook for 3 minutes until golden brown.
    5. Flip and cook for another 1-2 minutes.
    6. Serve hot with coconut chutney or tomato chutney.",20,10,2,1 Uttapam,Easy,Indian,Vegetarian,Gluten-Free,Breakfast/Snack,"Tawa, Ladle, Spatula",NULL,https://example.com/vegetable_uttapam.jpg
207,Cheese Uttapam,"Dosa Batter - 2 cups, Onion (finely chopped) - 1/4 cup, Tomato (finely chopped) - 1/4 cup, Capsicum (finely chopped) - 1/4 cup, Green Chilies (chopped) - 1, Fresh Coriander Leaves (chopped) - 2 tbsp, Grated Cheese (cheddar or mozzarella) - 1/2 cup, Oil - 2 tbsp, Salt - as needed, Water - as needed","1. Heat a tawa (griddle) on medium flame and grease with oil.
    2. Pour a ladleful of dosa batter and spread it into a thick round shape.
    3. Sprinkle onions, tomatoes, capsicum, green chilies, and coriander leaves.
    4. Drizzle oil around the edges and cook for 2 minutes.
    5. Sprinkle grated cheese generously on top and let it melt.
    6. Flip carefully and cook for another minute.
    7. Serve hot with tomato ketchup or green chutney.",20,10,2,1 Uttapam,Easy,Indian (Fusion),Vegetarian,Dairy (Cheese),Breakfast/Snack,"Tawa, Ladle, Spatula",NULL,https://example.com/cheese_uttapam.jpg
208,Rava Uttapam (Instant Semolina Uttapam),"Semolina (Rava/Sooji) - 1 cup, Curd - 1/2 cup, Water - as needed, Baking Soda - 1/2 tsp, Onion (chopped) - 1/4 cup, Tomato (chopped) - 1/4 cup, Capsicum (chopped) - 1/4 cup, Green Chilies (chopped) - 1, Fresh Coriander - 2 tbsp, Salt - as needed, Oil - 2 tbsp","1. Mix semolina, curd, and water to make a smooth batter. Let it rest for 10 minutes.
    2. Add salt and baking soda, mix well.
    3. Heat a tawa and spread a ladleful of batter into a thick pancake shape.
    4. Sprinkle onions, tomatoes, capsicum, green chilies, and coriander on top.
    5. Drizzle oil around the edges and cook until golden brown.
    6. Flip and cook for another 1-2 minutes.
    7. Serve hot with coconut chutney and sambar.",20,10,2,1 Uttapam,Easy,Indian,Vegetarian,Gluten-Free,Breakfast/Snack,"Tawa, Ladle, Spatula",NULL,https://example.com/rava_uttapam.jpg
209,Masala Uttapam (Spicy Potato Uttapam),"Dosa Batter - 2 cups, Potato (boiled & mashed) - 1, Onion (chopped) - 1/4 cup, Green Chilies (chopped) - 1, Mustard Seeds - 1/2 tsp, Turmeric Powder - 1/2 tsp, Curry Leaves - 5-6, Fresh Coriander - 2 tbsp, Salt - as needed, Oil - 2 tbsp","1. Heat 1 tbsp oil in a pan, add mustard seeds and curry leaves.
    2. Add chopped onions, green chilies, and turmeric powder.
    3. Mix in the boiled mashed potatoes and salt. Cook for 2-3 minutes.
    4. Heat a tawa, pour a ladleful of dosa batter, and spread it into a thick circle.
    5. Place the prepared potato masala evenly over the batter.
    6. Drizzle oil around the edges and cook for 3 minutes.
    7. Flip carefully and cook for another 2 minutes.
    8. Serve hot with chutney or sambar.",25,15,2,1 Uttapam,Medium,Indian,Vegetarian,Gluten-Free,Breakfast/Snack,"Tawa, Ladle, Spatula",NULL,https://example.com/masala_uttapam.jpg
210,Paneer Uttapam (High-Protein),"Dosa Batter - 2 cups, Paneer (crumbled) - 1/2 cup, Onion (chopped) - 1/4 cup, Capsicum (chopped) - 1/4 cup, Green Chilies (chopped) - 1, Fresh Coriander - 2 tbsp, Oil - 2 tbsp, Salt - as needed","1. Heat a tawa and grease it with oil.
    2. Pour a ladleful of dosa batter and spread it into a thick round.
    3. Sprinkle crumbled paneer, onions, capsicum, green chilies, and coriander on top.
    4. Drizzle oil around the edges and cook for 2-3 minutes until golden brown.
    5. Flip carefully and cook for another minute.
    6. Serve hot with green chutney or coconut chutney.",20,10,2,1 Uttapam,Easy,Indian,Vegetarian,Dairy (Paneer),Breakfast/Snack,"Tawa, Ladle, Spatula",NULL,https://example.com/paneer_uttapam.jpg
211,Egg Uttapam,"Dosa Batter - 2 cups, Eggs - 2, Onion (chopped) - 1/4 cup, Green Chilies (chopped) - 1, Black Pepper - 1/2 tsp, Salt - as needed, Oil - 2 tbsp","1. Beat the eggs with salt and black pepper.
    2. Heat a tawa and pour a ladleful of dosa batter.
    3. Spread it slightly thick and pour the beaten egg mixture over it.
    4. Sprinkle chopped onions and green chilies.
    5. Drizzle oil and cook for 3 minutes until the egg sets.
    6. Flip carefully and cook for another 2 minutes.
    7. Serve hot with chutney.",20,10,2,1 Uttapam,Medium,Indian,Eggitarian,Eggs,Breakfast/Snack,"Tawa, Ladle, Spatula",NULL,https://example.com/egg_uttapam.jpg
212,Chicken Keema Uttapam,"Dosa Batter - 2 cups, Chicken Keema (minced) - 1/2 cup, Onion (chopped) - 1/4 cup, Green Chilies (chopped) - 1, Garam Masala - 1/2 tsp, Salt - as needed, Oil - 2 tbsp, Fresh Coriander - 2 tbsp","1. Cook chicken keema with garam masala and salt until done.
    2. Heat a tawa and pour a ladleful of dosa batter.
    3. Spread it thick and top with cooked chicken keema, onions, and green chilies.
    4. Drizzle oil and cook until golden brown.
    5. Flip carefully and cook for another 2 minutes.
    6. Serve hot with chutney.",25,15,2,1 Uttapam,Medium,Indian,Non-Vegetarian,Chicken,Breakfast/Snack,"Tawa, Ladle, Spatula",NULL,https://example.com/chicken_keema_uttapam.jpg
213,Gujarati Chakli (Murukku),"Rice Flour - 2 cups, Besan (Gram Flour) - 1/2 cup, Sesame Seeds - 1 tbsp, Carom Seeds - 1/2 tsp, Red Chili Powder - 1 tsp, Turmeric Powder - 1/2 tsp, Hing - 1/4 tsp, Salt - as needed, Butter - 2 tbsp, Water - as needed, Oil - for deep frying","1. In a mixing bowl, add rice flour, besan, sesame seeds, carom seeds, red chili powder, turmeric, hing, and salt.
    2. Add melted butter and mix well.
    3. Slowly add water and knead a soft dough.
    4. Fill the dough into a chakli press.
    5. Heat oil in a pan, and pipe chaklis in circular shapes directly into the oil.
    6. Fry until golden brown and crispy.
    7. Drain on a paper towel and store in an airtight container.",40,20,6,4-5 Chaklis,Medium,Indian,Vegetarian,Gluten-Free,Snack,"Chakli Press, Kadai, Ladle",NULL,https://example.com/gujarati_chakli.jpg
214,Gujarati Poha Chevdo (Spicy Mixture),"Thin Poha (Flattened Rice) - 2 cups, Peanuts - 1/2 cup, Cashews - 1/4 cup, Curry Leaves - 10-12, Mustard Seeds - 1/2 tsp, Turmeric Powder - 1/2 tsp, Red Chili Powder - 1 tsp, Hing - 1/4 tsp, Salt - as needed, Sugar - 1 tsp, Oil - 2 tbsp","1. Heat oil in a pan, add mustard seeds, curry leaves, peanuts, and cashews.
    2. Add turmeric, red chili powder, hing, and mix well.
    3. Add thin poha and stir continuously on low flame.
    4. Add salt and sugar, mix well, and roast for 5-7 minutes until crisp.
    5. Let it cool and store in an airtight container.",25,10,4,1 bowl,Easy,Indian,Vegetarian,Nut Allergy,Snack,"Pan, Ladle",NULL,https://example.com/gujarati_chevdo.jpg
215,Methi Gathiya(Gujarati Style),"Besan (Gram Flour) - 2 cups, Methi (Fenugreek) Leaves (finely chopped) - 1/2 cup, Carom Seeds - 1/2 tsp, Hing - 1/4 tsp, Red Chili Powder - 1 tsp, Turmeric Powder - 1/2 tsp, Salt - as needed, Oil - 2 tbsp, Water - as needed, Oil - for deep frying","1. In a bowl, mix besan, methi leaves, carom seeds, hing, red chili powder, turmeric, and salt.
    2. Add 2 tbsp oil and mix well.
    3. Slowly add water to make a soft dough.
    4. Fill the dough into a gathiya press or sev maker.
    5. Heat oil and press the dough directly into the oil.
    6. Fry until crispy and golden brown.
    7. Drain excess oil and store in an airtight container.",30,15,5,Small Bowl,Medium,Indian,Vegetarian,Gluten-Free,Snack,"Sev Maker, Kadai",NULL,https://example.com/methi_gathiya.jpg
216,Nylon Sev(Gujarati Style),"Besan (Gram Flour) - 2 cups, Turmeric Powder - 1/2 tsp, Salt - as needed, Hing - 1/4 tsp, Water - as needed, Oil - for deep frying","1. In a bowl, mix besan, turmeric, salt, and hing.
    2. Add water gradually to form a smooth, thick batter.
    3. Fill the batter into a sev press.
    4. Heat oil in a deep pan and press the sev directly into the hot oil.
    5. Fry until crisp and golden brown.
    6. Drain excess oil and store in an airtight container.",30,15,5,Small Bowl,Medium,Indian,Vegetarian,Gluten-Free,Snack,"Sev Maker, Kadai",NULL,https://example.com/nylon_sev.jpg
217,Cornflakes Chevdo,"Cornflakes - 2 cups, Peanuts - 1/2 cup, Almonds - 1/4 cup, Curry Leaves - 8-10, Mustard Seeds - 1/2 tsp, Green Chilies (chopped) - 2, Hing - 1/4 tsp, Sugar - 1 tsp, Salt - as needed, Oil - 2 tbsp","1. Heat oil in a pan, add mustard seeds, curry leaves, green chilies, and hing.
    2. Add peanuts and almonds, fry until golden.
    3. Add cornflakes and toss well.
    4. Sprinkle salt and sugar, mix well.
    5. Let it cool and store in an airtight container.",15,5,4,1 bowl,Easy,Indian,Vegetarian,Nut Allergy,Snack,"Pan, Ladle",NULL,https://example.com/cornflakes_chevdo.jpg
218,Sabudana Chakli (Gujarati Style),"Sabudana (Sago) - 1 cup, Rice Flour - 2 cups, Green Chilies (chopped) - 2, Sesame Seeds - 1 tbsp, Cumin Seeds - 1/2 tsp, Hing - 1/4 tsp, Salt - as needed, Water - as needed, Oil - for frying","1. Soak sabudana in water for 4-5 hours, then drain and grind into a coarse paste.
    2. Mix sabudana paste with rice flour, green chilies, sesame seeds, cumin seeds, hing, and salt.
    3. Knead into a soft dough using water.
    4. Fill the dough into a chakli press and shape spirals on a greased plate.
    5. Heat oil and fry until golden brown.
    6. Cool completely and store in an airtight container.",40,20,6,4-5 Chaklis,Medium,Indian,Vegetarian,Gluten-Free,Snack,"Chakli Press, Kadai",NULL,https://example.com/sabudana_chakli.jpg
219,Batka ni Wafers (Gujarati Style Potato Wafers),"Potatoes (large) - 3, Salt - as needed, Black Pepper Powder - 1/2 tsp, Oil - for frying","1. Peel and slice the potatoes thinly using a mandoline slicer.
    2. Soak the slices in salted water for 15 minutes.
    3. Drain and pat dry the slices completely.
    4. Heat oil in a kadai and fry the slices on medium flame until crispy and golden.
    5. Drain excess oil and sprinkle black pepper powder.
    6. Store in an airtight container after cooling.",30,15,4,1 bowl,Easy,Indian,Vegetarian,None,Snack,"Kadai, Slicer",NULL,https://example.com/potato_wafers.jpg
220,Sabudana Wafers (Gujarati Style),"Sabudana (Sago) - 1 cup, Water - 3 cups, Cumin Seeds - 1/2 tsp, Green Chilies (paste) - 1 tsp, Salt - as needed, Oil - for frying","1. Soak sabudana overnight in water.
    2. Boil water in a pan, add soaked sabudana, cumin seeds, green chili paste, and salt.
    3. Stir continuously until the mixture thickens.
    4. Spread the mixture on a greased plastic sheet into thin round wafers.
    5. Dry under sunlight for 1-2 days.
    6. Store the dried wafers and deep-fry as needed.",48,15,6,1 bowl,Hard,Indian,Vegetarian,None,Snack,"Pan, Sun-drying Sheet",NULL,https://example.com/sabudana_wafers.jpg
221,Gujarati Tamatar Shorba (Tomato Soup),"Tomatoes - 5 (chopped), Jaggery - 1 tbsp, Ginger - 1 inch (grated), Black Pepper - 1 tsp, Cumin Powder - 1 tsp, Salt - as needed, Butter - 1 tbsp, Water - 2 cups, Coriander - for garnish","1. Heat butter in a pan and sauté ginger for a few seconds.
    2. Add chopped tomatoes, salt, jaggery, and cumin powder.
    3. Cook until tomatoes soften, then blend into a smooth puree.
    4. Strain the puree, return to heat, and simmer for 5 minutes.
    5. Add black pepper and serve hot with coriander garnish.",20,10,4,1 bowl,Easy,Indian,Vegetarian,None,Soup,"Blender, Strainer",NULL,https://example.com/gujarati_tomato_soup.jpg
